compound_id,name,formula,reaction,comment,dblinks
C00338,Lipopolysaccharide;~LPS,,R01994 R01995 R01996 R01997 R06054,,PubChem: 3631~ChEBI: 16412
C00391,Calmodulin,,R05193,,PubChem: 3681
C00496,Ubiquitin,,R02418 R03876 R05193,,CAS: 60267-61-0~PubChem: 3779
C00759,Caldesmon,,R02884 R02885,Generic compound in reaction hierarchy,PubChem: 4021
C00934,Sugar phosphate,,R00804 R03076,Generic compound in reaction hierarchy,PubChem: 4186~ChEBI: 33447
C00991,alpha-D-Aldose 1-phosphate;~beta-L-Aldose 1-phosphate;~Monosaccharide 1-phosphate,,R03142 R03143 R03149 R03570 R03986 R08845,Generic compound in reaction hierarchy~Both alpha-D-aldose and beta-L-aldose usually have the same anomeric configuration,PubChem: 4237
C00995,Ferricytochrome b1,,R03146,Heme type: Heme B [CPD:C00032],PubChem: 4241~ChEBI: 16748
C00996,Ferricytochrome b5,,R00100 R01115 R01803 R02222 R03147 R03814 R04501 R04571~R05733 R05734 R05740 R06519 R06525 R06526 R07215 R07486~R07491 R07509 R07933 R08539 R10057 R10926 R11001 R11002~R11003 R11005 R11006 R11009 R11010 R11011 R11012 R11043~R11044 R11059 R11060 R11110 R11111 R11644 R11645 R12167~R12168 R12169 R12170 R12171 R12172 R12173 R12205 R12233~R12234 R12355 R12368 R12369 R12370 R12372 R12373 R12374~R12377 R12378 R12379 R12403 R12416 R13058 R13059,,CAS: 9035-39-6~PubChem: 4242~ChEBI: 18097
C00997,Ferricytochrome c2,,R00082 R00108 R00784 R09500,,CAS: 9035-43-2~PubChem: 4243~ChEBI: 16448
C00998,Ferrocytochrome b1,,R03146,Heme type: Heme B [CPD:C00032],PubChem: 4244~ChEBI: 16762
C00999,Ferrocytochrome b5,,R00100 R01115 R01803 R02222 R03147 R03814 R04501 R04571~R05733 R05734 R05740 R06519 R06525 R06526 R07215 R07486~R07491 R07509 R07933 R08539 R10057 R10926 R11001 R11002~R11003 R11005 R11006 R11009 R11010 R11011 R11012 R11043~R11044 R11059 R11060 R11110 R11111 R11644 R11645 R12167~R12168 R12169 R12170 R12171 R12172 R12173 R12205 R12233~R12234 R12355 R12368 R12369 R12370 R12372 R12373 R12374~R12377 R12378 R12379 R12403 R12416 R13058 R13059,,PubChem: 4245
C01000,Ferrocytochrome c2,,R00082 R00108 R00784 R09500,,PubChem: 4246~ChEBI: 16707
C01022,Caldesmon phosphate,,R02884 R02885,Generic compound in reaction hierarchy,PubChem: 4267
C01070,Ferricytochrome c-553,,R00198 R03215,,PubChem: 4309~ChEBI: 16951
C01071,Ferrocytochrome c-553,,R00198 R03215,,PubChem: 4310~ChEBI: 15856
C01493,Farnesol,,R08145,"Generic compound in reaction hierarchy~2-trans,6-trans-Farnesol [CPD:C01126]~2-cis,6-trans-Farnesol [CPD:C03220]",CAS: 4602-84-0~PubChem: 4663~ChEBI: 28600~KNApSAcK: C00003132~NIKKAJI: J8.753J
C01547,ADP-aldose,,R03142,,PubChem: 4706~ChEBI: 17193
C01579,Flavonoid,,R03615,Generic compound in reaction hierarchy,PubChem: 4735~ChEBI: 47916
C01599,NDP-aldose,,R03143,Generic compound in reaction hierarchy,PubChem: 4753
C01629,Wax ester,,R02042 R09474,Generic compound in reaction hierarchy,PubChem: 4779~ChEBI: 10036
C02244,Aliphatic amide,,R02826,Generic compound in reaction hierarchy,PubChem: 5307~ChEBI: 29348
C02288,Reduced insulin,,R02824,,PubChem: 5344~ChEBI: 5932
C02456,Phosphorhodopsin,,R02903,Generic compound in reaction hierarchy,PubChem: 5476
C02729,O-Phosphoprotamine,,R03632,,PubChem: 5691
C03025,Reduced plastocyanin,,R03817 R08409 R09542,,PubChem: 5931
C03029,Transferrin[Fe(II)]2,,R04123 R04124,,PubChem: 5934
C03162,Oxidized plastocyanin,,R03817 R08409 R09542,,PubChem: 6047
C03179,Transferrin[Fe(III)]2,,R04123 R04155,,PubChem: 6061
C03245,ADP-D-ribosyl-acceptor;~(ADP-D-ribosyl)n-acceptor;~(ADP-D-ribosyl)n+1-acceptor,,R04176,,PubChem: 6115
C03330,(Ubiquitin)n-calmodulin,,R05193,,PubChem: 6177
C03491,Cyclic alcohol,,R09742,Generic compound in reaction hierarchy,PubChem: 6303~ChEBI: 3993
C03565,2''-Nucleotidylgentamicin,,R02432,Generic compound in reaction hierarchy,PubChem: 6357~ChEBI: 16528
C03708,N-Acetyl-O-acetylneuraminate,,R01810,Generic compound in reaction hierarchy~N-Acetyl-4-O-acetylneuraminate [CPD:C04015]~N-Acetyl-7-O-acetylneuraminate [CPD:C04016]~N-Acetyl-9-O-acetylneuraminate [CPD:C04017],PubChem: 6476~ChEBI: 29065 7237
C03806,Substituted beta-amino acid,,R03743,Generic compound in reaction hierarchy,PubChem: 6555
